time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 11:18:00,7425.61,7425.82,7424.61,7425.0,25,72,0
2026-05-13 11:19:00,7425.23,7425.25,7424.34,7424.75,29,86,0
2026-05-13 11:20:00,7424.98,7425.5,7424.98,7425.34,30,86,0
2026-05-13 11:21:00,7425.11,7425.25,7424.59,7424.98,27,86,0
2026-05-13 11:22:00,7424.84,7425.25,7424.09,7424.09,26,86,0
2026-05-13 11:23:00,7424.25,7424.25,7423.09,7423.5,76,86,0
2026-05-13 11:24:00,7423.34,7424.25,7423.09,7424.25,35,86,0
2026-05-13 11:25:00,7424.09,7424.25,7423.59,7424.0,53,86,0
2026-05-13 11:26:00,7423.84,7424.75,7423.84,7424.32,63,72,0
2026-05-13 11:27:00,7424.16,7424.55,7423.66,7424.16,42,72,0
2026-05-13 11:28:00,7424.32,7425.05,7424.16,7424.91,33,72,0
2026-05-13 11:29:00,7424.68,7425.57,7424.68,7425.41,50,72,0
2026-05-13 11:30:00,7425.18,7425.5,7424.43,7425.3,59,72,0
2026-05-13 11:31:00,7425.54,7427.0,7425.34,7426.84,54,72,0
2026-05-13 11:32:00,7427.0,7427.48,7426.61,7426.84,65,86,0
2026-05-13 11:33:00,7427.0,7428.47,7426.84,7428.25,46,86,0
2026-05-13 11:34:00,7428.48,7428.98,7427.84,7428.09,47,86,0
2026-05-13 11:35:00,7428.25,7428.5,7428.09,7428.09,42,86,0
2026-05-13 11:36:00,7427.86,7427.86,7426.84,7427.09,48,86,0
2026-05-13 11:37:00,7427.25,7427.75,7427.09,7427.34,35,86,0
2026-05-13 11:38:00,7427.5,7428.48,7427.36,7427.36,42,86,0
2026-05-13 11:39:00,7427.12,7427.5,7426.37,7426.84,48,86,0
2026-05-13 11:40:00,7427.0,7427.0,7426.09,7426.36,50,86,0
2026-05-13 11:41:00,7426.12,7426.5,7425.84,7425.86,68,86,0
2026-05-13 11:42:00,7426.0,7426.75,7425.84,7426.59,63,86,0
2026-05-13 11:43:00,7426.75,7427.23,7426.59,7427.09,30,86,0
2026-05-13 11:44:00,7427.25,7427.25,7426.84,7426.84,31,86,0
2026-05-13 11:45:00,7426.61,7427.5,7426.09,7427.5,59,86,0
2026-05-13 11:46:00,7427.34,7427.57,7427.09,7427.16,36,72,0
2026-05-13 11:47:00,7427.32,7427.57,7426.66,7427.16,60,72,0
