time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 19:53:00,1.34307,1.34313,1.34295,1.34296,57,10,0
2026-05-18 19:54:00,1.34297,1.34313,1.34295,1.34306,55,10,0
2026-05-18 19:55:00,1.34311,1.34332,1.34311,1.34328,59,10,0
2026-05-18 19:56:00,1.34331,1.34331,1.34322,1.34323,29,10,0
2026-05-18 19:57:00,1.34323,1.34344,1.34318,1.3433899999999999,66,10,0
2026-05-18 19:58:00,1.34342,1.34342,1.3431,1.34322,63,10,0
2026-05-18 19:59:00,1.34321,1.34321,1.34287,1.34294,62,10,0
2026-05-18 20:00:00,1.34296,1.34323,1.34296,1.3432,69,10,0
2026-05-18 20:01:00,1.3431899999999999,1.34324,1.34307,1.34313,48,10,0
2026-05-18 20:02:00,1.34315,1.34315,1.34288,1.343,50,10,0
2026-05-18 20:03:00,1.34303,1.34331,1.34303,1.34328,47,10,0
2026-05-18 20:04:00,1.34328,1.34332,1.34325,1.34328,26,10,0
2026-05-18 20:05:00,1.34325,1.34341,1.3432,1.3433899999999999,42,10,0
2026-05-18 20:06:00,1.34341,1.34351,1.3434,1.34345,65,10,0
2026-05-18 20:07:00,1.34345,1.34359,1.34345,1.34354,51,10,0
2026-05-18 20:08:00,1.34356,1.34363,1.34353,1.34358,93,10,0
2026-05-18 20:09:00,1.34358,1.34361,1.34344,1.34351,45,10,0
2026-05-18 20:10:00,1.3435000000000001,1.34359,1.34348,1.34352,36,10,0
2026-05-18 20:11:00,1.34355,1.34361,1.34352,1.34355,57,10,0
2026-05-18 20:12:00,1.34352,1.34359,1.34347,1.34347,35,10,0
2026-05-18 20:13:00,1.34348,1.34352,1.34347,1.3435000000000001,10,10,0
2026-05-18 20:14:00,1.34349,1.34371,1.34349,1.34366,39,10,0
2026-05-18 20:15:00,1.34368,1.34388,1.34367,1.34379,38,10,0
2026-05-18 20:16:00,1.34378,1.34379,1.34364,1.34369,29,10,0
2026-05-18 20:17:00,1.34369,1.34379,1.34368,1.34378,21,10,0
2026-05-18 20:18:00,1.34378,1.34387,1.3437299999999999,1.34381,37,10,0
2026-05-18 20:19:00,1.34381,1.34385,1.34375,1.34383,30,10,0
2026-05-18 20:20:00,1.34379,1.34381,1.34379,1.3437999999999999,4,10,0
2026-05-18 20:21:00,1.34381,1.34383,1.34367,1.34367,18,10,0
2026-05-18 20:22:00,1.34367,1.34374,1.34367,1.34369,28,10,0
2026-05-18 20:23:00,1.34366,1.34369,1.34366,1.34369,8,10,0
2026-05-18 20:24:00,1.34368,1.34372,1.34362,1.34362,24,10,0
2026-05-18 20:25:00,1.34362,1.34364,1.34354,1.34354,12,10,0
2026-05-18 20:26:00,1.34356,1.34358,1.34354,1.34357,10,10,0
2026-05-18 20:27:00,1.34357,1.34358,1.34355,1.34355,10,10,0
2026-05-18 20:28:00,1.34358,1.34366,1.34351,1.34366,28,10,0
2026-05-18 20:29:00,1.34366,1.34371,1.34366,1.34368,14,10,0
