time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 21:42:00,1.16517,1.16521,1.16517,1.16517,18,79,0
2026-05-18 21:43:00,1.16517,1.16536,1.16515,1.16533,19,48,0
2026-05-18 21:44:00,1.16534,1.16535,1.16529,1.1653,14,54,0
2026-05-18 21:45:00,1.16531,1.16536,1.16531,1.16535,7,63,0
2026-05-18 21:46:00,1.16535,1.16536,1.16531,1.16533,10,65,0
2026-05-18 21:47:00,1.16532,1.16532,1.16528,1.16528,16,77,0
2026-05-18 21:48:00,1.1653,1.16535,1.1653,1.16534,5,74,0
2026-05-18 21:49:00,1.16533,1.16533,1.16525,1.16528,21,77,0
2026-05-18 21:50:00,1.16527,1.1654,1.16527,1.1654,16,77,0
2026-05-18 21:51:00,1.16539,1.16541,1.16538,1.1654,8,74,0
2026-05-18 21:52:00,1.16539,1.16543,1.16537,1.16539,17,76,0
2026-05-18 21:53:00,1.1654,1.16546,1.16537,1.16545,19,85,0
2026-05-18 21:54:00,1.16546,1.16553,1.16546,1.16548,14,76,0
2026-05-18 21:55:00,1.1655,1.16563,1.1655,1.16562,13,48,0
2026-05-18 21:56:00,1.16563,1.16563,1.16561,1.16562,18,48,0
2026-05-18 21:57:00,1.16562,1.16565,1.16562,1.16564,7,48,0
2026-05-18 21:58:00,1.16564,1.16566,1.16564,1.16565,9,48,0
2026-05-18 21:59:00,1.16565,1.16582,1.16563,1.16582,8,20,0
2026-05-18 22:00:00,1.16589,1.16612,1.16582,1.16607,41,8,0
2026-05-18 22:01:00,1.16607,1.16609,1.16597,1.16597,21,8,0
2026-05-18 22:02:00,1.16597,1.16597,1.16592,1.16592,12,8,0
2026-05-18 22:03:00,1.16593,1.1660300000000001,1.16587,1.16595,17,8,0
2026-05-18 22:04:00,1.16595,1.16596,1.16595,1.16595,5,8,0
2026-05-18 22:05:00,1.16597,1.166,1.16597,1.166,8,8,0
2026-05-18 22:06:00,1.166,1.1661,1.166,1.16602,18,8,0
2026-05-18 22:07:00,1.166,1.16601,1.16584,1.16597,24,8,0
2026-05-18 22:08:00,1.16598,1.16599,1.16596,1.16597,7,8,0
2026-05-18 22:09:00,1.16597,1.16599,1.16591,1.16592,20,8,0
2026-05-18 22:10:00,1.16593,1.166,1.16593,1.16597,11,8,0
2026-05-18 22:11:00,1.16597,1.16597,1.16589,1.16592,11,8,0
2026-05-18 22:12:00,1.16592,1.16593,1.16592,1.16592,3,8,0
2026-05-18 22:13:00,1.16592,1.16592,1.16586,1.1659,12,8,0
2026-05-18 22:14:00,1.1659,1.16594,1.16587,1.16594,6,8,0
2026-05-18 22:15:00,1.16593,1.16593,1.16587,1.16588,8,8,0
2026-05-18 22:16:00,1.16588,1.16588,1.16587,1.16588,5,8,0
2026-05-18 22:17:00,1.16588,1.16593,1.16588,1.16592,11,8,0
2026-05-18 22:18:00,1.16593,1.16594,1.16592,1.16592,6,8,0
2026-05-18 22:19:00,1.16592,1.16594,1.16592,1.16594,7,8,0
2026-05-18 22:20:00,1.16594,1.16595,1.16589,1.16593,18,8,0
2026-05-18 22:21:00,1.16593,1.16593,1.16593,1.16593,1,8,0
2026-05-18 22:22:00,1.16593,1.16594,1.16592,1.16593,5,8,0
2026-05-18 22:23:00,1.16592,1.16593,1.16592,1.16592,5,8,0
2026-05-18 22:24:00,1.16592,1.16597,1.16592,1.16597,6,8,0
2026-05-18 22:25:00,1.16597,1.16597,1.16594,1.16594,7,8,0
2026-05-18 22:26:00,1.16594,1.16594,1.16593,1.16593,6,8,0
2026-05-18 22:27:00,1.16593,1.16594,1.16593,1.16593,5,8,0
2026-05-18 22:28:00,1.16593,1.16593,1.16587,1.16587,7,8,0
2026-05-18 22:29:00,1.16587,1.16587,1.16582,1.16586,11,8,0
2026-05-18 22:30:00,1.16587,1.16587,1.16584,1.16585,12,8,0
2026-05-18 22:31:00,1.16585,1.16585,1.16585,1.16585,1,8,0
2026-05-18 22:32:00,1.16585,1.16585,1.16581,1.16585,10,8,0
2026-05-18 22:33:00,1.16587,1.16592,1.16587,1.16592,5,8,0
2026-05-18 22:34:00,1.16592,1.16592,1.16588,1.16588,4,8,0
2026-05-18 22:35:00,1.16586,1.16591,1.16586,1.16589,10,8,0
2026-05-18 22:36:00,1.16589,1.1659,1.16589,1.1659,2,8,0
2026-05-18 22:37:00,1.1659,1.1659,1.1659,1.1659,1,8,0
2026-05-18 22:38:00,1.1659,1.16593,1.1659,1.16593,5,8,0
2026-05-18 22:39:00,1.16593,1.16602,1.16592,1.16601,16,8,0
2026-05-18 22:40:00,1.16601,1.16601,1.16599,1.16599,3,8,0
2026-05-18 22:41:00,1.16599,1.16599,1.16599,1.16599,1,8,0
2026-05-18 22:42:00,1.16599,1.16599,1.16594,1.16595,7,8,0
2026-05-18 22:43:00,1.16595,1.16595,1.16588,1.16588,9,8,0
2026-05-18 22:44:00,1.16588,1.16591,1.16581,1.16582,14,8,0
2026-05-18 22:45:00,1.16583,1.16583,1.1657899999999999,1.1658,5,8,0
2026-05-18 22:46:00,1.1658,1.1658,1.16576,1.16577,9,8,0
2026-05-18 22:47:00,1.16577,1.16577,1.16577,1.16577,1,8,0
2026-05-18 22:48:00,1.16577,1.16578,1.16577,1.16578,2,8,0
2026-05-18 22:49:00,1.16578,1.16581,1.16578,1.16581,3,8,0
2026-05-18 22:50:00,1.16584,1.16586,1.16584,1.16584,7,8,0
2026-05-18 22:51:00,1.16584,1.16584,1.16578,1.1657899999999999,14,8,0
2026-05-18 22:52:00,1.1657899999999999,1.1657899999999999,1.16577,1.16577,5,8,0
2026-05-18 22:53:00,1.16577,1.16583,1.16577,1.16578,9,8,0
2026-05-18 22:54:00,1.16578,1.16578,1.16577,1.16577,6,8,0
2026-05-18 22:55:00,1.16578,1.16578,1.16574,1.16574,6,8,0
2026-05-18 22:56:00,1.16574,1.16574,1.16572,1.16573,3,8,0
2026-05-18 22:57:00,1.16573,1.16577,1.16573,1.16574,5,8,0
2026-05-18 22:58:00,1.16575,1.16575,1.16575,1.16575,1,8,0
2026-05-18 22:59:00,1.16575,1.16575,1.16572,1.16573,6,8,0
2026-05-18 23:00:00,1.16573,1.16578,1.16572,1.16574,22,8,0
2026-05-18 23:01:00,1.16573,1.1657899999999999,1.16573,1.16577,13,8,0
2026-05-18 23:02:00,1.16577,1.1657899999999999,1.16576,1.16577,5,8,0
2026-05-18 23:03:00,1.16577,1.16583,1.16575,1.16578,15,8,0
2026-05-18 23:04:00,1.16578,1.1657899999999999,1.16577,1.1657899999999999,8,8,0
2026-05-18 23:05:00,1.1657899999999999,1.1657899999999999,1.16577,1.16577,4,8,0
2026-05-18 23:06:00,1.16577,1.16577,1.16574,1.16577,6,8,0
2026-05-18 23:07:00,1.16575,1.16575,1.16568,1.16568,11,8,0
2026-05-18 23:08:00,1.16568,1.1656900000000001,1.16565,1.1656900000000001,5,8,0
2026-05-18 23:09:00,1.1656900000000001,1.16572,1.16568,1.1656900000000001,6,8,0
2026-05-18 23:10:00,1.1656900000000001,1.1656900000000001,1.16562,1.16562,8,8,0
2026-05-18 23:11:00,1.16562,1.16564,1.16562,1.16563,4,8,0
2026-05-18 23:12:00,1.16563,1.16563,1.16562,1.16563,5,8,0
2026-05-18 23:13:00,1.16562,1.16564,1.16561,1.16564,5,8,0
2026-05-18 23:14:00,1.16564,1.16564,1.16562,1.16562,9,8,0
2026-05-18 23:15:00,1.16563,1.16564,1.16563,1.16563,9,8,0
2026-05-18 23:16:00,1.16563,1.16563,1.16559,1.16559,3,8,0
2026-05-18 23:17:00,1.16559,1.16562,1.16558,1.16558,8,8,0
2026-05-18 23:18:00,1.16558,1.16558,1.16558,1.16558,1,8,0
2026-05-18 23:19:00,1.16558,1.16559,1.16558,1.16558,3,8,0
2026-05-18 23:20:00,1.16558,1.16562,1.16558,1.16559,12,8,0
2026-05-18 23:21:00,1.16559,1.16565,1.16559,1.16565,5,8,0
2026-05-18 23:22:00,1.16565,1.16566,1.16565,1.16566,2,8,0
2026-05-18 23:23:00,1.16566,1.16566,1.16565,1.16565,2,8,0
2026-05-18 23:24:00,1.16565,1.16566,1.16564,1.16564,4,8,0
2026-05-18 23:25:00,1.16564,1.16581,1.16564,1.16576,17,8,0
2026-05-18 23:26:00,1.16576,1.1658,1.16572,1.16572,21,8,0
2026-05-18 23:27:00,1.16573,1.16577,1.16573,1.16576,11,8,0
2026-05-18 23:28:00,1.16576,1.16578,1.16572,1.16578,16,8,0
2026-05-18 23:29:00,1.16577,1.1658,1.16577,1.1657899999999999,8,8,0
2026-05-18 23:30:00,1.1657899999999999,1.16582,1.16577,1.16578,12,8,0
2026-05-18 23:31:00,1.16577,1.1658,1.16577,1.1658,12,8,0
2026-05-18 23:32:00,1.1658,1.1658,1.16558,1.16562,25,8,0
2026-05-18 23:33:00,1.16562,1.16563,1.16559,1.1656,7,8,0
2026-05-18 23:34:00,1.1656,1.16564,1.1656,1.16562,21,8,0
2026-05-18 23:35:00,1.16562,1.16568,1.1656,1.16565,18,8,0
2026-05-18 23:36:00,1.16565,1.16566,1.16563,1.16564,7,8,0
2026-05-18 23:37:00,1.16564,1.16564,1.16563,1.16563,2,8,0
2026-05-18 23:38:00,1.16563,1.16564,1.16563,1.16563,3,8,0
2026-05-18 23:39:00,1.16563,1.16573,1.16563,1.16567,21,8,0
2026-05-18 23:40:00,1.16567,1.1656900000000001,1.16566,1.16568,22,8,0
2026-05-18 23:41:00,1.16568,1.16577,1.16567,1.16574,29,8,0
2026-05-18 23:42:00,1.16571,1.16572,1.16568,1.16572,8,8,0
2026-05-18 23:43:00,1.16572,1.16572,1.1656900000000001,1.16572,8,8,0
2026-05-18 23:44:00,1.16572,1.16572,1.16571,1.16571,2,8,0
2026-05-18 23:45:00,1.16571,1.16571,1.16564,1.16565,6,8,0
2026-05-18 23:46:00,1.16565,1.16565,1.16563,1.16563,11,8,0
2026-05-18 23:47:00,1.16563,1.16564,1.16559,1.16563,11,8,0
2026-05-18 23:48:00,1.16563,1.16563,1.16558,1.16558,4,8,0
2026-05-18 23:49:00,1.16558,1.1656,1.16554,1.16556,10,8,0
2026-05-18 23:50:00,1.16558,1.16562,1.16555,1.16558,11,8,0
2026-05-18 23:51:00,1.16558,1.16558,1.16557,1.16558,5,8,0
2026-05-18 23:52:00,1.16558,1.16558,1.16554,1.16558,5,8,0
2026-05-18 23:53:00,1.16558,1.16561,1.16558,1.16558,4,8,0
2026-05-18 23:54:00,1.16558,1.16558,1.16551,1.16553,15,8,0
2026-05-18 23:55:00,1.16553,1.16555,1.16551,1.16554,13,8,0
2026-05-18 23:56:00,1.16554,1.16554,1.16548,1.1655,16,8,0
2026-05-18 23:57:00,1.1655,1.16553,1.1655,1.1655,5,8,0
2026-05-18 23:58:00,1.1655,1.1655,1.16544,1.16545,13,8,0
2026-05-18 23:59:00,1.16545,1.16549,1.16543,1.16545,17,8,0
2026-05-19 00:00:00,1.16545,1.16557,1.1653,1.16534,46,8,0
2026-05-19 00:01:00,1.16535,1.16535,1.16511,1.16524,60,8,0
2026-05-19 00:02:00,1.16522,1.16531,1.16519,1.16531,45,8,0
2026-05-19 00:03:00,1.16528,1.16533,1.16522,1.16523,30,8,0
2026-05-19 00:04:00,1.16521,1.16523,1.16499,1.16505,48,8,0
2026-05-19 00:05:00,1.16505,1.1650800000000001,1.16493,1.165,49,8,0
2026-05-19 00:06:00,1.16498,1.16504,1.16495,1.16499,37,8,0
2026-05-19 00:07:00,1.16499,1.16506,1.16494,1.16505,26,8,0
2026-05-19 00:08:00,1.16504,1.16505,1.16496,1.16503,44,8,0
2026-05-19 00:09:00,1.16503,1.16507,1.16497,1.16497,37,8,0
2026-05-19 00:10:00,1.16498,1.16504,1.16496,1.16502,35,8,0
2026-05-19 00:11:00,1.16504,1.16509,1.16492,1.16494,31,8,0
2026-05-19 00:12:00,1.16494,1.16515,1.16494,1.16509,31,8,0
2026-05-19 00:13:00,1.1651,1.1651,1.16503,1.16505,23,8,0
2026-05-19 00:14:00,1.16505,1.16506,1.16502,1.16506,18,8,0
2026-05-19 00:15:00,1.16504,1.16504,1.16487,1.16491,34,8,0
2026-05-19 00:16:00,1.16489,1.16501,1.16489,1.16499,26,8,0
2026-05-19 00:17:00,1.165,1.165,1.16493,1.16493,21,8,0
2026-05-19 00:18:00,1.16493,1.16495,1.16493,1.16494,10,8,0
2026-05-19 00:19:00,1.16494,1.1651799999999999,1.16494,1.16516,26,8,0
2026-05-19 00:20:00,1.1651799999999999,1.1651799999999999,1.16507,1.16514,29,8,0
2026-05-19 00:21:00,1.16514,1.16537,1.16513,1.16532,52,8,0
2026-05-19 00:22:00,1.16532,1.16536,1.16519,1.16519,35,8,0
2026-05-19 00:23:00,1.16522,1.16524,1.16512,1.1652,24,8,0
2026-05-19 00:24:00,1.1652,1.16522,1.16504,1.16509,36,8,0
2026-05-19 00:25:00,1.16511,1.16511,1.16505,1.16506,19,8,0
