time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 10:32:00,98.637,98.709,98.608,98.701,110,20,0
2026-05-13 10:33:00,98.704,98.853,98.688,98.743,171,20,0
2026-05-13 10:34:00,98.747,98.784,98.731,98.756,82,20,0
2026-05-13 10:35:00,98.756,98.771,98.639,98.717,98,20,0
2026-05-13 10:36:00,98.707,98.765,98.667,98.687,107,20,0
2026-05-13 10:37:00,98.693,98.741,98.663,98.713,85,20,0
2026-05-13 10:38:00,98.718,98.753,98.672,98.728,80,20,0
2026-05-13 10:39:00,98.727,98.732,98.661,98.688,68,20,0
2026-05-13 10:40:00,98.688,98.705,98.601,98.677,107,20,0
2026-05-13 10:41:00,98.679,98.733,98.622,98.641,106,20,0
2026-05-13 10:42:00,98.638,98.679,98.604,98.658,79,20,0
2026-05-13 10:43:00,98.656,98.664,98.6,98.648,98,20,0
2026-05-13 10:44:00,98.647,98.658,98.587,98.599,51,20,0
2026-05-13 10:45:00,98.595,98.595,98.514,98.546,102,20,0
2026-05-13 10:46:00,98.55,98.563,98.476,98.485,55,20,0
2026-05-13 10:47:00,98.486,98.585,98.482,98.528,88,20,0
2026-05-13 10:48:00,98.528,98.569,98.507,98.516,62,20,0
2026-05-13 10:49:00,98.518,98.708,98.518,98.698,113,20,0
2026-05-13 10:50:00,98.7,98.708,98.574,98.605,79,20,0
2026-05-13 10:51:00,98.604,98.695,98.604,98.676,62,20,0
2026-05-13 10:52:00,98.682,98.687,98.57,98.593,60,20,0
2026-05-13 10:53:00,98.587,98.632,98.579,98.632,39,20,0
2026-05-13 10:54:00,98.634,98.679,98.608,98.679,42,20,0
2026-05-13 10:55:00,98.678,98.697,98.607,98.627,70,20,0
2026-05-13 10:56:00,98.631,98.699,98.59,98.693,72,20,0
2026-05-13 10:57:00,98.696,98.779,98.696,98.774,60,20,0
2026-05-13 10:58:00,98.792,98.878,98.765,98.845,86,20,0
2026-05-13 10:59:00,98.838,98.843,98.769,98.788,114,20,0
2026-05-13 11:00:00,98.791,98.791,98.618,98.643,131,20,0
2026-05-13 11:01:00,98.646,98.675,98.584,98.59,78,20,0
2026-05-13 11:02:00,98.592,98.695,98.576,98.686,91,20,0
2026-05-13 11:03:00,98.687,98.732,98.677,98.707,82,20,0
2026-05-13 11:04:00,98.713,98.798,98.708,98.748,82,20,0
2026-05-13 11:05:00,98.751,98.864,98.744,98.816,104,20,0
2026-05-13 11:06:00,98.823,98.848,98.761,98.821,106,20,0
2026-05-13 11:07:00,98.821,98.823,98.732,98.785,91,20,0
2026-05-13 11:08:00,98.781,98.792,98.686,98.707,87,20,0
2026-05-13 11:09:00,98.709,98.784,98.679,98.688,88,20,0
2026-05-13 11:10:00,98.691,98.728,98.672,98.698,64,20,0
2026-05-13 11:11:00,98.695,98.768,98.66,98.743,63,20,0
2026-05-13 11:12:00,98.747,98.747,98.661,98.704,57,20,0
2026-05-13 11:13:00,98.701,98.71,98.653,98.689,61,20,0
2026-05-13 11:14:00,98.687,98.707,98.649,98.665,78,20,0
2026-05-13 11:15:00,98.668,98.686,98.58,98.589,93,20,0
2026-05-13 11:16:00,98.595,98.642,98.576,98.611,73,20,0
2026-05-13 11:17:00,98.611,98.659,98.563,98.568,67,20,0
2026-05-13 11:18:00,98.57,98.62,98.56,98.596,94,20,0
2026-05-13 11:19:00,98.596,98.602,98.499,98.51,54,20,0
2026-05-13 11:20:00,98.506,98.535,98.479,98.532,75,20,0
2026-05-13 11:21:00,98.532,98.558,98.487,98.506,46,20,0
2026-05-13 11:22:00,98.507,98.614,98.499,98.605,97,20,0
2026-05-13 11:23:00,98.602,98.697,98.581,98.673,101,20,0
2026-05-13 11:24:00,98.676,98.696,98.631,98.66,65,20,0
2026-05-13 11:25:00,98.66,98.669,98.607,98.637,56,20,0
2026-05-13 11:26:00,98.636,98.644,98.581,98.581,58,20,0
2026-05-13 11:27:00,98.572,98.639,98.558,98.601,64,20,0
2026-05-13 11:28:00,98.599,98.616,98.568,98.568,48,20,0
2026-05-13 11:29:00,98.578,98.607,98.545,98.555,56,20,0
2026-05-13 11:30:00,98.555,98.615,98.555,98.601,75,20,0
2026-05-13 11:31:00,98.602,98.608,98.559,98.564,73,20,0
2026-05-13 11:32:00,98.563,98.577,98.481,98.522,105,20,0
2026-05-13 11:33:00,98.515,98.521,98.261,98.28,155,20,0
2026-05-13 11:34:00,98.27,98.286,98.171,98.264,157,20,0
2026-05-13 11:35:00,98.266,98.338,98.25,98.298,104,20,0
2026-05-13 11:36:00,98.3,98.313,98.221,98.282,76,20,0
2026-05-13 11:37:00,98.282,98.323,98.269,98.287,75,20,0
2026-05-13 11:38:00,98.283,98.321,98.228,98.311,95,20,0
2026-05-13 11:39:00,98.316,98.383,98.259,98.29,73,20,0
2026-05-13 11:40:00,98.29,98.384,98.29,98.378,46,20,0
2026-05-13 11:41:00,98.382,98.424,98.369,98.407,66,20,0
2026-05-13 11:42:00,98.413,98.444,98.391,98.411,53,20,0
2026-05-13 11:43:00,98.412,98.413,98.343,98.366,49,20,0
2026-05-13 11:44:00,98.368,98.373,98.307,98.325,47,20,0
2026-05-13 11:45:00,98.328,98.357,98.28,98.293,58,20,0
2026-05-13 11:46:00,98.293,98.355,98.282,98.333,79,20,0
2026-05-13 11:47:00,98.335,98.375,98.328,98.368,52,20,0
2026-05-13 11:48:00,98.37,98.383,98.327,98.337,49,20,0
2026-05-13 11:49:00,98.328,98.355,98.328,98.355,49,20,0
2026-05-13 11:50:00,98.352,98.4,98.299,98.325,94,20,0
2026-05-13 11:51:00,98.328,98.369,98.297,98.326,74,20,0
2026-05-13 11:52:00,98.323,98.382,98.297,98.336,63,20,0
2026-05-13 11:53:00,98.341,98.345,98.209,98.237,95,20,0
2026-05-13 11:54:00,98.238,98.301,98.2,98.275,101,20,0
2026-05-13 11:55:00,98.275,98.284,98.257,98.275,28,20,0
2026-05-13 11:56:00,98.272,98.279,98.178,98.228,77,20,0
2026-05-13 11:57:00,98.23,98.304,98.226,98.253,51,20,0
2026-05-13 11:58:00,98.255,98.292,98.234,98.274,63,20,0
2026-05-13 11:59:00,98.275,98.279,98.229,98.24,59,20,0
2026-05-13 12:00:00,98.235,98.289,98.225,98.267,126,20,0
2026-05-13 12:01:00,98.27,98.295,98.124,98.128,117,20,0
2026-05-13 12:02:00,98.124,98.242,98.124,98.21,85,20,0
2026-05-13 12:03:00,98.213,98.257,98.182,98.205,74,20,0
2026-05-13 12:04:00,98.204,98.218,98.145,98.159,89,20,0
2026-05-13 12:05:00,98.154,98.17,98.09,98.154,91,20,0
2026-05-13 12:06:00,98.153,98.229,98.132,98.199,69,20,0
2026-05-13 12:07:00,98.201,98.222,98.145,98.159,54,20,0
2026-05-13 12:08:00,98.161,98.203,98.105,98.184,68,20,0
2026-05-13 12:09:00,98.189,98.196,98.069,98.121,75,20,0
2026-05-13 12:10:00,98.12,98.202,98.12,98.199,39,20,0
2026-05-13 12:11:00,98.241,98.244,98.181,98.222,68,20,0
2026-05-13 12:12:00,98.22,98.246,98.116,98.146,72,20,0
2026-05-13 12:13:00,98.144,98.204,98.144,98.169,37,20,0
2026-05-13 12:14:00,98.166,98.198,98.156,98.177,33,20,0
2026-05-13 12:15:00,98.184,98.198,98.15,98.158,48,20,0
2026-05-13 12:16:00,98.162,98.182,98.146,98.172,50,20,0
2026-05-13 12:17:00,98.17,98.283,98.17,98.236,72,20,0
2026-05-13 12:18:00,98.234,98.274,98.214,98.225,89,20,0
2026-05-13 12:19:00,98.229,98.309,98.229,98.271,75,20,0
2026-05-13 12:20:00,98.28,98.345,98.263,98.338,95,20,0
2026-05-13 12:21:00,98.343,98.458,98.343,98.391,157,20,0
2026-05-13 12:22:00,98.385,98.398,98.331,98.352,92,20,0
2026-05-13 12:23:00,98.35,98.398,98.35,98.365,96,20,0
2026-05-13 12:24:00,98.364,98.369,98.311,98.32,81,20,0
2026-05-13 12:25:00,98.321,98.397,98.309,98.37,67,20,0
2026-05-13 12:26:00,98.375,98.417,98.346,98.347,61,20,0
2026-05-13 12:27:00,98.351,98.433,98.332,98.397,71,20,0
2026-05-13 12:28:00,98.396,98.453,98.378,98.432,56,20,0
2026-05-13 12:29:00,98.433,98.474,98.423,98.435,59,20,0
2026-05-13 12:30:00,98.437,98.56,98.431,98.482,96,20,0
2026-05-13 12:31:00,98.469,98.507,98.435,98.463,83,20,0
2026-05-13 12:32:00,98.454,98.519,98.443,98.483,69,20,0
2026-05-13 12:33:00,98.489,98.533,98.406,98.417,140,20,0
2026-05-13 12:34:00,98.408,98.531,98.389,98.511,113,20,0
2026-05-13 12:35:00,98.512,98.512,98.442,98.474,92,20,0
2026-05-13 12:36:00,98.476,98.552,98.476,98.516,87,20,0
2026-05-13 12:37:00,98.516,98.776,98.508,98.698,220,20,0
2026-05-13 12:38:00,98.695,98.764,98.672,98.723,175,20,0
2026-05-13 12:39:00,98.719,98.719,98.615,98.666,117,20,0
2026-05-13 12:40:00,98.663,98.938,98.635,98.879,254,20,0
2026-05-13 12:41:00,98.876,98.888,98.749,98.792,161,20,0
2026-05-13 12:42:00,98.795,98.827,98.76,98.819,135,20,0
2026-05-13 12:43:00,98.813,98.818,98.755,98.781,90,20,0
2026-05-13 12:44:00,98.78,98.808,98.737,98.748,91,20,0
2026-05-13 12:45:00,98.744,98.799,98.723,98.742,117,20,0
2026-05-13 12:46:00,98.733,98.791,98.652,98.733,145,20,0
2026-05-13 12:47:00,98.729,98.73,98.642,98.682,113,20,0
2026-05-13 12:48:00,98.677,98.712,98.654,98.67,108,20,0
2026-05-13 12:49:00,98.674,98.708,98.65,98.684,97,20,0
2026-05-13 12:50:00,98.686,98.698,98.606,98.634,108,20,0
2026-05-13 12:51:00,98.633,98.672,98.606,98.672,101,20,0
2026-05-13 12:52:00,98.671,98.704,98.628,98.645,80,20,0
2026-05-13 12:53:00,98.647,98.689,98.642,98.679,76,20,0
2026-05-13 12:54:00,98.675,98.743,98.662,98.665,90,20,0
2026-05-13 12:55:00,98.667,98.7,98.641,98.654,103,20,0
2026-05-13 12:56:00,98.653,98.702,98.608,98.614,90,20,0
2026-05-13 12:57:00,98.613,98.613,98.482,98.492,129,20,0
2026-05-13 12:58:00,98.496,98.515,98.408,98.452,118,20,0
2026-05-13 12:59:00,98.457,98.516,98.424,98.505,108,20,0
2026-05-13 13:00:00,98.498,98.498,98.282,98.317,309,20,0
2026-05-13 13:01:00,98.325,98.329,98.228,98.242,214,20,0
2026-05-13 13:02:00,98.243,98.357,98.24,98.308,143,20,0
2026-05-13 13:03:00,98.31,98.369,98.255,98.365,140,20,0
2026-05-13 13:04:00,98.361,98.361,98.268,98.294,122,20,0
2026-05-13 13:05:00,98.287,98.328,98.25,98.305,118,20,0
2026-05-13 13:06:00,98.302,98.325,98.213,98.238,92,20,0
2026-05-13 13:07:00,98.237,98.26,98.173,98.236,108,20,0
2026-05-13 13:08:00,98.237,98.307,98.216,98.283,124,20,0
2026-05-13 13:09:00,98.28,98.336,98.241,98.314,93,20,0
2026-05-13 13:10:00,98.317,98.361,98.295,98.307,120,20,0
2026-05-13 13:11:00,98.304,98.377,98.304,98.345,130,20,0
2026-05-13 13:12:00,98.341,98.377,98.323,98.37,83,20,0
2026-05-13 13:13:00,98.348,98.412,98.346,98.368,87,20,0
2026-05-13 13:14:00,98.367,98.379,98.337,98.379,54,20,0
2026-05-13 13:15:00,98.381,98.481,98.381,98.472,114,20,0
2026-05-13 13:16:00,98.472,98.472,98.425,98.445,82,20,0
2026-05-13 13:17:00,98.447,98.479,98.402,98.414,87,20,0
2026-05-13 13:18:00,98.418,98.425,98.375,98.421,94,20,0
2026-05-13 13:19:00,98.422,98.513,98.401,98.458,99,20,0
2026-05-13 13:20:00,98.457,98.521,98.342,98.392,124,20,0
2026-05-13 13:21:00,98.394,98.477,98.38,98.426,113,20,0
2026-05-13 13:22:00,98.426,98.483,98.419,98.442,91,20,0
2026-05-13 13:23:00,98.442,98.461,98.392,98.453,85,20,0
2026-05-13 13:24:00,98.449,98.456,98.392,98.437,71,20,0
2026-05-13 13:25:00,98.434,98.438,98.384,98.421,87,20,0
2026-05-13 13:26:00,98.425,98.486,98.421,98.459,95,20,0
2026-05-13 13:27:00,98.463,98.558,98.463,98.515,75,20,0
2026-05-13 13:28:00,98.522,98.581,98.5,98.54,104,20,0
2026-05-13 13:29:00,98.54,98.573,98.511,98.524,100,20,0
2026-05-13 13:30:00,98.554,98.554,98.415,98.449,192,20,0
2026-05-13 13:31:00,98.463,98.498,98.417,98.453,152,20,0
