time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 21:12:00,0.71653,0.71653,0.71644,0.71644,10,41,0
2026-05-18 21:13:00,0.71646,0.71647,0.7164,0.71643,10,48,0
2026-05-18 21:14:00,0.71642,0.71643,0.71638,0.71639,10,51,0
2026-05-18 21:15:00,0.71638,0.71638,0.71634,0.71636,4,60,0
2026-05-18 21:16:00,0.71634,0.71636,0.71631,0.71631,15,63,0
2026-05-18 21:17:00,0.71632,0.71636,0.71625,0.71636,25,68,0
2026-05-18 21:18:00,0.71638,0.71653,0.71638,0.71648,25,43,0
2026-05-18 21:19:00,0.71649,0.71653,0.71647,0.71648,23,46,0
2026-05-18 21:20:00,0.71647,0.71653,0.71647,0.71652,10,41,0
2026-05-18 21:21:00,0.71653,0.71656,0.71649,0.71654,11,39,0
2026-05-18 21:22:00,0.71657,0.71657,0.7165,0.71654,12,37,0
2026-05-18 21:23:00,0.71657,0.71657,0.71652,0.71653,9,37,0
2026-05-18 21:24:00,0.71655,0.71655,0.71649,0.71649,7,39,0
2026-05-18 21:25:00,0.71651,0.71652,0.71645,0.71648,15,43,0
2026-05-18 21:26:00,0.71648,0.71648,0.71644,0.71645,7,48,0
2026-05-18 21:27:00,0.71647,0.71651,0.71647,0.71651,4,46,0
2026-05-18 21:28:00,0.71649,0.71652,0.71648,0.71648,4,46,0
2026-05-18 21:29:00,0.7165,0.71656,0.7165,0.71656,7,41,0
2026-05-18 21:30:00,0.71656,0.71657,0.71654,0.71657,4,41,0
2026-05-18 21:31:00,0.71657,0.71658,0.71657,0.71657,3,39,0
2026-05-18 21:32:00,0.71657,0.71658,0.71655,0.71657,6,39,0
2026-05-18 21:33:00,0.71657,0.71657,0.71655,0.71655,3,43,0
2026-05-18 21:34:00,0.71657,0.71657,0.71655,0.71655,2,43,0
2026-05-18 21:35:00,0.71655,0.71655,0.71652,0.71655,6,43,0
2026-05-18 21:36:00,0.71655,0.7166,0.71655,0.7166,13,34,0
2026-05-18 21:37:00,0.7166,0.71661,0.71659,0.7166,5,32,0
2026-05-18 21:38:00,0.7166,0.71661,0.71657,0.71657,8,32,0
2026-05-18 21:39:00,0.71659,0.71661,0.71656,0.71659,14,31,0
2026-05-18 21:40:00,0.71659,0.7166,0.71652,0.71654,18,34,0
2026-05-18 21:41:00,0.71654,0.71656,0.71652,0.71654,10,39,0
2026-05-18 21:42:00,0.71655,0.71655,0.7165,0.71655,12,43,0
2026-05-18 21:43:00,0.71655,0.71657,0.71653,0.71657,11,44,0
2026-05-18 21:44:00,0.71654,0.71655,0.71651,0.71654,7,46,0
2026-05-18 21:45:00,0.71655,0.71655,0.7165,0.71653,10,46,0
2026-05-18 21:46:00,0.71652,0.71658,0.71652,0.71658,10,43,0
2026-05-18 21:47:00,0.71658,0.71661,0.71656,0.71661,15,39,0
2026-05-18 21:48:00,0.71659,0.7166,0.71657,0.71658,9,36,0
2026-05-18 21:49:00,0.71657,0.71658,0.71655,0.71656,10,43,0
2026-05-18 21:50:00,0.71656,0.71658,0.71656,0.71657,9,43,0
2026-05-18 21:51:00,0.71657,0.71661,0.71655,0.7166,15,34,0
2026-05-18 21:52:00,0.7166,0.7166,0.71658,0.71659,11,36,0
2026-05-18 21:53:00,0.71657,0.71658,0.71656,0.71656,6,39,0
2026-05-18 21:54:00,0.71655,0.71661,0.71655,0.71659,14,37,0
2026-05-18 21:55:00,0.71659,0.71662,0.71659,0.71662,4,34,0
2026-05-18 21:56:00,0.71663,0.71665,0.71663,0.71665,3,27,0
2026-05-18 21:57:00,0.71665,0.71665,0.71665,0.71665,1,27,0
2026-05-18 21:58:00,0.71665,0.71665,0.71665,0.71665,1,27,0
2026-05-18 21:59:00,0.71665,0.71668,0.71664,0.71668,4,26,0
2026-05-18 22:00:00,0.71675,0.71724,0.71673,0.71709,34,9,0
2026-05-18 22:01:00,0.71708,0.71712,0.71702,0.71702,18,9,0
2026-05-18 22:02:00,0.71702,0.71702,0.71698,0.71698,6,9,0
2026-05-18 22:03:00,0.71698,0.71707,0.71698,0.71707,9,9,0
2026-05-18 22:04:00,0.71707,0.71708,0.71706,0.71706,3,9,0
2026-05-18 22:05:00,0.71706,0.71715,0.71706,0.71715,8,9,0
2026-05-18 22:06:00,0.71715,0.71719,0.71715,0.71719,6,9,0
2026-05-18 22:07:00,0.71719,0.71721,0.71708,0.71709,12,9,0
2026-05-18 22:08:00,0.71709,0.71712,0.71707,0.71707,7,9,0
2026-05-18 22:09:00,0.71707,0.71708,0.71703,0.71708,9,9,0
2026-05-18 22:10:00,0.71708,0.71708,0.71706,0.71707,5,9,0
2026-05-18 22:11:00,0.71707,0.7171,0.71704,0.71709,10,9,0
2026-05-18 22:12:00,0.71709,0.71709,0.71704,0.71704,7,9,0
2026-05-18 22:13:00,0.71704,0.71707,0.71704,0.71704,9,9,0
2026-05-18 22:14:00,0.71704,0.71708,0.71703,0.71708,7,9,0
2026-05-18 22:15:00,0.71708,0.71709,0.71707,0.71709,4,9,0
2026-05-18 22:16:00,0.71709,0.71709,0.71709,0.71709,1,9,0
2026-05-18 22:17:00,0.71709,0.71709,0.71709,0.71709,1,9,0
2026-05-18 22:18:00,0.71709,0.71709,0.71709,0.71709,1,9,0
2026-05-18 22:19:00,0.71709,0.71709,0.71709,0.71709,1,9,0
2026-05-18 22:20:00,0.71709,0.71714,0.71709,0.7171,14,9,0
2026-05-18 22:21:00,0.71711,0.71713,0.71709,0.71713,9,9,0
2026-05-18 22:22:00,0.71713,0.71713,0.71713,0.71713,1,9,0
2026-05-18 22:23:00,0.71713,0.71713,0.71712,0.71713,3,9,0
2026-05-18 22:24:00,0.71713,0.71713,0.71712,0.71713,3,9,0
2026-05-18 22:25:00,0.71713,0.71713,0.71711,0.71713,3,9,0
2026-05-18 22:26:00,0.71713,0.71713,0.71708,0.71709,11,9,0
2026-05-18 22:27:00,0.71709,0.71709,0.71704,0.71704,10,9,0
2026-05-18 22:28:00,0.71704,0.71705,0.71704,0.71704,3,9,0
2026-05-18 22:29:00,0.71704,0.71706,0.71703,0.71705,10,9,0
2026-05-18 22:30:00,0.71706,0.71707,0.71701,0.71701,9,9,0
2026-05-18 22:31:00,0.71701,0.71701,0.71701,0.71701,1,9,0
2026-05-18 22:32:00,0.71701,0.71703,0.71701,0.71702,4,9,0
2026-05-18 22:33:00,0.71702,0.7171,0.71702,0.7171,9,9,0
2026-05-18 22:34:00,0.7171,0.71711,0.71706,0.71706,9,9,0
2026-05-18 22:35:00,0.71706,0.71707,0.71706,0.71707,2,9,0
2026-05-18 22:36:00,0.71706,0.71708,0.71706,0.71708,3,9,0
2026-05-18 22:37:00,0.71708,0.71708,0.71707,0.71707,2,9,0
2026-05-18 22:38:00,0.71707,0.71712,0.71707,0.71712,10,9,0
2026-05-18 22:39:00,0.71712,0.71714,0.71711,0.71713,8,9,0
2026-05-18 22:40:00,0.71713,0.71717,0.71713,0.71717,6,9,0
2026-05-18 22:41:00,0.71716,0.71716,0.71714,0.71715,8,9,0
2026-05-18 22:42:00,0.71715,0.71716,0.71712,0.71712,7,9,0
2026-05-18 22:43:00,0.71712,0.71712,0.7171,0.7171,3,9,0
2026-05-18 22:44:00,0.7171,0.71716,0.71706,0.71706,12,9,0
2026-05-18 22:45:00,0.71706,0.71707,0.71705,0.71706,6,9,0
2026-05-18 22:46:00,0.71706,0.71709,0.71704,0.71709,8,9,0
2026-05-18 22:47:00,0.71709,0.7171,0.71708,0.71709,8,9,0
2026-05-18 22:48:00,0.71708,0.7171,0.71708,0.7171,6,9,0
