time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 11:24:00,4699.04,4699.04,4697.793,4698.68,117,280,0
2026-05-13 11:25:00,4698.609,4698.793,4697.435,4697.95,99,280,0
2026-05-13 11:26:00,4697.728,4699.639,4697.005,4699.639,130,280,0
2026-05-13 11:27:00,4699.343,4699.392,4698.249,4699.095,102,280,0
2026-05-13 11:28:00,4699.06,4699.413,4698.371,4698.711,104,280,0
2026-05-13 11:29:00,4698.643,4699.18,4697.878,4698.472,120,280,0
2026-05-13 11:30:00,4698.614,4700.379,4698.056,4700.019,155,280,0
2026-05-13 11:31:00,4699.957,4701.08,4699.826,4699.91,160,280,0
2026-05-13 11:32:00,4700.141,4700.405,4699.23,4699.65,96,280,0
2026-05-13 11:33:00,4699.984,4702.692,4698.85,4702.692,209,280,0
2026-05-13 11:34:00,4702.756,4703.217,4701.354,4702.362,263,280,0
2026-05-13 11:35:00,4702.426,4705.236,4702.177,4704.404,222,280,0
2026-05-13 11:36:00,4704.348,4704.587,4703.099,4703.365,182,280,0
2026-05-13 11:37:00,4703.329,4703.785,4702.942,4703.222,112,280,0
2026-05-13 11:38:00,4703.463,4703.93,4702.609,4702.861,124,280,0
2026-05-13 11:39:00,4702.919,4705.136,4702.919,4704.62,137,280,0
2026-05-13 11:40:00,4704.679,4704.82,4703.224,4703.988,114,280,0
2026-05-13 11:41:00,4703.99,4704.227,4701.484,4701.896,123,280,0
2026-05-13 11:42:00,4701.78,4702.494,4700.751,4702.38,114,280,0
2026-05-13 11:43:00,4702.411,4703.457,4701.715,4702.567,118,280,0
2026-05-13 11:44:00,4702.426,4703.417,4702.396,4703.153,128,280,0
2026-05-13 11:45:00,4703.157,4705.241,4703.157,4704.649,176,280,0
2026-05-13 11:46:00,4704.92,4705.222,4703.822,4705.222,151,280,0
2026-05-13 11:47:00,4704.936,4705.197,4703.438,4703.65,144,280,0
2026-05-13 11:48:00,4703.62,4704.156,4702.773,4703.338,108,280,0
2026-05-13 11:49:00,4703.122,4703.703,4702.372,4702.389,128,280,0
2026-05-13 11:50:00,4702.027,4702.088,4701.04,4701.963,131,280,0
2026-05-13 11:51:00,4701.686,4702.209,4701.104,4701.969,122,280,0
2026-05-13 11:52:00,4702.031,4702.333,4699.732,4700.619,164,280,0
2026-05-13 11:53:00,4700.676,4701.164,4700.429,4700.782,111,280,0
2026-05-13 11:54:00,4700.779,4701.413,4700.291,4701.221,90,280,0
2026-05-13 11:55:00,4701.206,4701.206,4698.82,4699.136,153,280,0
2026-05-13 11:56:00,4698.916,4699.267,4697.563,4698.646,157,280,0
2026-05-13 11:57:00,4698.867,4699.587,4698.425,4699.517,114,280,0
2026-05-13 11:58:00,4699.231,4699.807,4697.542,4698.212,109,280,0
2026-05-13 11:59:00,4698.144,4698.493,4697.417,4697.514,96,280,0
2026-05-13 12:00:00,4697.452,4697.894,4696.374,4697.256,171,280,0
2026-05-13 12:01:00,4697.265,4697.265,4694.743,4696.666,239,280,0
